
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2021-09-02T22:00,58.8,0.000,0.000,0.331
2021-09-02T23:00,58.7,0.000,0.000,0.331
2021-09-03T00:00,57.7,0.000,0.000,0.331
2021-09-03T01:00,57.0,0.000,0.000,0.331
2021-09-03T02:00,55.3,0.000,0.000,0.331
2021-09-03T03:00,53.6,0.000,0.000,0.331
2021-09-03T04:00,51.9,0.000,0.000,0.331
2021-09-03T05:00,52.1,0.000,0.000,0.331
2021-09-03T06:00,52.0,0.000,0.000,0.331
2021-09-03T07:00,54.1,0.000,0.000,0.330
2021-09-03T08:00,57.4,0.000,0.000,0.330
2021-09-03T09:00,62.7,0.000,0.000,0.329
2021-09-03T10:00,67.8,0.000,0.000,0.328
2021-09-03T11:00,69.3,0.000,0.000,0.326
2021-09-03T12:00,71.7,0.000,0.000,0.325
2021-09-03T13:00,72.6,0.000,0.000,0.323
2021-09-03T14:00,73.2,0.000,0.000,0.321
2021-09-03T15:00,74.2,0.000,0.000,0.319
2021-09-03T16:00,74.8,0.000,0.000,0.318
2021-09-03T17:00,72.2,0.000,0.000,0.317
2021-09-03T18:00,71.0,0.000,0.000,0.316
2021-09-03T19:00,67.1,0.000,0.000,0.316
2021-09-03T20:00,66.6,0.000,0.000,0.316
2021-09-03T21:00,65.7,0.000,0.000,0.316
2021-09-03T22:00,64.3,0.000,0.000,0.316
2021-09-03T23:00,63.6,0.000,0.000,0.316
2021-09-04T00:00,62.1,0.000,0.000,0.316
2021-09-04T01:00,62.0,0.000,0.000,0.316
2021-09-04T02:00,62.3,0.000,0.000,0.316
2021-09-04T03:00,61.2,0.000,0.000,0.316
2021-09-04T04:00,59.9,0.000,0.000,0.316
2021-09-04T05:00,61.4,0.000,0.000,0.317
2021-09-04T06:00,60.2,0.000,0.000,0.317
2021-09-04T07:00,61.1,0.000,0.000,0.317
2021-09-04T08:00,62.4,0.000,0.000,0.317
2021-09-04T09:00,66.8,0.000,0.000,0.317
2021-09-04T10:00,71.5,0.000,0.000,0.316
2021-09-04T11:00,72.2,0.000,0.000,0.315
2021-09-04T12:00,74.8,0.000,0.000,0.313
2021-09-04T13:00,75.5,0.000,0.000,0.311
2021-09-04T14:00,75.9,0.000,0.000,0.310
2021-09-04T15:00,75.0,0.000,0.000,0.309
2021-09-04T16:00,74.6,0.000,0.000,0.308
2021-09-04T17:00,74.2,0.000,0.000,0.308
2021-09-04T18:00,70.9,0.063,0.063,0.319
2021-09-04T19:00,68.6,0.047,0.047,0.324
2021-09-04T20:00,68.1,0.039,0.039,0.336
2021-09-04T21:00,67.7,0.059,0.059,0.356
2021-09-04T22:00,66.8,0.059,0.059,0.377
2021-09-04T23:00,67.0,0.035,0.035,0.387
2021-09-05T00:00,66.9,0.028,0.028,0.392
2021-09-05T01:00,66.6,0.016,0.016,0.393
2021-09-05T02:00,66.8,0.020,0.020,0.393
2021-09-05T03:00,66.5,0.000,0.000,0.389
2021-09-05T04:00,66.6,0.000,0.000,0.387
2021-09-05T05:00,67.1,0.000,0.000,0.386
2021-09-05T06:00,67.5,0.000,0.000,0.384
2021-09-05T07:00,67.7,0.004,0.004,0.383
2021-09-05T08:00,67.8,0.008,0.008,0.382
2021-09-05T09:00,68.8,0.020,0.020,0.384
2021-09-05T10:00,70.1,0.047,0.047,0.396
2021-09-05T11:00,70.0,0.035,0.035,0.400
2021-09-05T12:00,70.5,0.016,0.016,0.399
2021-09-05T13:00,72.3,0.000,0.000,0.395
2021-09-05T14:00,74.3,0.000,0.000,0.390
2021-09-05T15:00,76.3,0.000,0.000,0.386
2021-09-05T16:00,77.1,0.000,0.000,0.382
2021-09-05T17:00,74.7,0.000,0.000,0.379
2021-09-05T18:00,73.0,0.000,0.000,0.376
2021-09-05T19:00,70.5,0.000,0.000,0.375
2021-09-05T20:00,68.9,0.000,0.000,0.373
2021-09-05T21:00,67.1,0.000,0.000,0.372
2021-09-05T22:00,64.4,0.000,0.000,0.370
2021-09-05T23:00,64.1,0.000,0.000,0.369
2021-09-06T00:00,62.7,0.000,0.000,0.368
2021-09-06T01:00,61.0,0.000,0.000,0.367
2021-09-06T02:00,60.0,0.000,0.000,0.365
2021-09-06T03:00,60.0,0.000,0.000,0.364
2021-09-06T04:00,60.0,0.000,0.000,0.363
2021-09-06T05:00,60.5,0.000,0.000,0.363
2021-09-06T06:00,60.6,0.000,0.000,0.362
2021-09-06T07:00,60.7,0.000,0.000,0.361
2021-09-06T08:00,62.6,0.000,0.000,0.359
2021-09-06T09:00,67.3,0.000,0.000,0.358
2021-09-06T10:00,73.1,0.000,0.000,0.356
2021-09-06T11:00,74.3,0.000,0.000,0.354
2021-09-06T12:00,76.7,0.000,0.000,0.351
2021-09-06T13:00,77.8,0.000,0.000,0.349
2021-09-06T14:00,77.4,0.000,0.000,0.347
2021-09-06T15:00,79.1,0.000,0.000,0.345
2021-09-06T16:00,79.4,0.000,0.000,0.343
2021-09-06T17:00,76.8,0.000,0.000,0.341
2021-09-06T18:00,75.4,0.000,0.000,0.340
2021-09-06T19:00,71.3,0.000,0.000,0.340
2021-09-06T20:00,70.3,0.000,0.000,0.339
2021-09-06T21:00,66.8,0.000,0.000,0.339
2021-09-06T22:00,63.4,0.000,0.000,0.339
2021-09-06T23:00,63.2,0.000,0.000,0.339
2021-09-07T00:00,61.7,0.000,0.000,0.338
2021-09-07T01:00,60.1,0.000,0.000,0.338
2021-09-07T02:00,58.7,0.000,0.000,0.338
2021-09-07T03:00,58.8,0.000,0.000,0.338
2021-09-07T04:00,58.5,0.000,0.000,0.338
2021-09-07T05:00,61.2,0.000,0.000,0.339
2021-09-07T06:00,62.3,0.000,0.000,0.339
2021-09-07T07:00,63.2,0.000,0.000,0.338
2021-09-07T08:00,66.0,0.000,0.000,0.338
2021-09-07T09:00,71.3,0.000,0.000,0.337
2021-09-07T10:00,76.7,0.000,0.000,0.335
2021-09-07T11:00,78.5,0.000,0.000,0.334
2021-09-07T12:00,80.8,0.004,0.004,0.333
2021-09-07T13:00,81.3,0.000,0.000,0.331
2021-09-07T14:00,82.0,0.000,0.000,0.329
2021-09-07T15:00,82.7,0.000,0.000,0.327
2021-09-07T16:00,81.7,0.000,0.000,0.326
2021-09-07T17:00,79.4,0.000,0.000,0.328
2021-09-07T18:00,78.4,0.000,0.000,0.327
2021-09-07T19:00,75.7,0.000,0.000,0.326
2021-09-07T20:00,73.9,0.000,0.000,0.326
2021-09-07T21:00,72.0,0.000,0.000,0.326
2021-09-07T22:00,71.6,0.000,0.000,0.325
2021-09-07T23:00,71.3,0.000,0.000,0.325
2021-09-08T00:00,71.4,0.000,0.000,0.325
2021-09-08T01:00,70.7,0.004,0.004,0.325
2021-09-08T02:00,69.5,0.000,0.000,0.328
2021-09-08T03:00,68.4,0.016,0.016,0.343
2021-09-08T04:00,67.2,0.039,0.039,0.370
2021-09-08T05:00,67.1,0.016,0.016,0.344
2021-09-08T06:00,66.0,0.063,0.063,0.363
2021-09-08T07:00,65.6,0.055,0.055,0.378
2021-09-08T08:00,66.3,0.035,0.035,0.387
2021-09-08T09:00,68.6,0.004,0.004,0.384
2021-09-08T10:00,72.5,0.008,0.008,0.382
2021-09-08T11:00,73.5,0.004,0.004,0.379
2021-09-08T12:00,75.7,0.004,0.004,0.376
2021-09-08T13:00,77.3,0.000,0.000,0.372
2021-09-08T14:00,77.6,0.000,0.000,0.369
2021-09-08T15:00,77.7,0.000,0.000,0.366
2021-09-08T16:00,77.8,0.000,0.000,0.363
2021-09-08T17:00,74.5,0.000,0.000,0.360
2021-09-08T18:00,73.2,0.000,0.000,0.359
2021-09-08T19:00,70.2,0.000,0.000,0.357
2021-09-08T20:00,67.8,0.000,0.000,0.356
2021-09-08T21:00,65.7,0.000,0.000,0.355
2021-09-08T22:00,63.1,0.000,0.000,0.355
2021-09-08T23:00,62.6,0.000,0.000,0.354
2021-09-09T00:00,61.4,0.000,0.000,0.353
2021-09-09T01:00,59.7,0.000,0.000,0.352
2021-09-09T02:00,59.1,0.000,0.000,0.351
2021-09-09T03:00,57.8,0.000,0.000,0.351
2021-09-09T04:00,56.7,0.000,0.000,0.350
2021-09-09T05:00,57.5,0.000,0.000,0.349
2021-09-09T06:00,57.0,0.000,0.000,0.349
2021-09-09T07:00,57.3,0.000,0.000,0.348
2021-09-09T08:00,59.9,0.000,0.000,0.347
2021-09-09T09:00,63.2,0.000,0.000,0.346
2021-09-09T10:00,67.8,0.000,0.000,0.344
2021-09-09T11:00,68.8,0.000,0.000,0.342
2021-09-09T12:00,70.4,0.000,0.000,0.340
2021-09-09T13:00,71.0,0.000,0.000,0.338
2021-09-09T14:00,71.4,0.000,0.000,0.336
2021-09-09T15:00,72.4,0.000,0.000,0.334
2021-09-09T16:00,72.7,0.000,0.000,0.332
2021-09-09T17:00,68.8,0.000,0.000,0.332
2021-09-09T18:00,68.1,0.000,0.000,0.331
2021-09-09T19:00,65.4,0.000,0.000,0.330
2021-09-09T20:00,63.6,0.000,0.000,0.330
2021-09-09T21:00,61.1,0.000,0.000,0.330
2021-09-09T22:00,57.9,0.000,0.000,0.330
2021-09-09T23:00,56.4,0.000,0.000,0.329
2021-09-10T00:00,55.6,0.000,0.000,0.329
2021-09-10T01:00,54.1,0.000,0.000,0.329
2021-09-10T02:00,52.9,0.000,0.000,0.329
2021-09-10T03:00,53.0,0.000,0.000,0.329
2021-09-10T04:00,52.4,0.000,0.000,0.329
2021-09-10T05:00,52.1,0.000,0.000,0.330
2021-09-10T06:00,51.9,0.000,0.000,0.330
2021-09-10T07:00,52.8,0.000,0.000,0.329
2021-09-10T08:00,56.0,0.000,0.000,0.329
2021-09-10T09:00,62.6,0.000,0.000,0.328
2021-09-10T10:00,69.1,0.000,0.000,0.327
2021-09-10T11:00,70.1,0.000,0.000,0.326
2021-09-10T12:00,72.3,0.000,0.000,0.324
2021-09-10T13:00,73.2,0.000,0.000,0.322
2021-09-10T14:00,73.7,0.000,0.000,0.320
2021-09-10T15:00,74.3,0.000,0.000,0.318
2021-09-10T16:00,74.0,0.000,0.000,0.317
2021-09-10T17:00,71.2,0.000,0.000,0.319
2021-09-10T18:00,70.1,0.000,0.000,0.318
2021-09-10T19:00,67.8,0.000,0.000,0.318
2021-09-10T20:00,65.6,0.000,0.000,0.318
2021-09-10T21:00,63.4,0.000,0.000,0.318
2021-09-10T22:00,60.7,0.000,0.000,0.318
2021-09-10T23:00,60.3,0.000,0.000,0.318
2021-09-11T00:00,59.3,0.000,0.000,0.318
2021-09-11T01:00,58.6,0.000,0.000,0.317
2021-09-11T02:00,57.4,0.000,0.000,0.317
2021-09-11T03:00,57.2,0.000,0.000,0.317
2021-09-11T04:00,56.2,0.000,0.000,0.317
2021-09-11T05:00,55.9,0.000,0.000,0.319
2021-09-11T06:00,56.2,0.000,0.000,0.319
2021-09-11T07:00,56.3,0.000,0.000,0.319
2021-09-11T08:00,58.5,0.000,0.000,0.318
2021-09-11T09:00,64.0,0.000,0.000,0.318
2021-09-11T10:00,70.3,0.000,0.000,0.317
2021-09-11T11:00,72.9,0.000,0.000,0.315
2021-09-11T12:00,75.3,0.000,0.000,0.313
2021-09-11T13:00,76.3,0.000,0.000,0.312
2021-09-11T14:00,76.7,0.004,0.004,0.310
2021-09-11T15:00,77.2,0.000,0.000,0.309
2021-09-11T16:00,77.5,0.000,0.000,0.307
2021-09-11T17:00,75.5,0.000,0.000,0.308
2021-09-11T18:00,74.6,0.000,0.000,0.308
2021-09-11T19:00,73.1,0.000,0.000,0.307
2021-09-11T20:00,72.1,0.000,0.000,0.307
2021-09-11T21:00,70.7,0.000,0.000,0.307
2021-09-11T22:00,69.6,0.000,0.000,0.307
2021-09-11T23:00,69.3,0.000,0.000,0.307
2021-09-12T00:00,68.6,0.000,0.000,0.307
2021-09-12T01:00,67.9,0.000,0.000,0.306
2021-09-12T02:00,67.7,0.000,0.000,0.306
2021-09-12T03:00,67.2,0.000,0.000,0.306
2021-09-12T04:00,66.8,0.000,0.000,0.306
2021-09-12T05:00,67.1,0.000,0.000,0.308
2021-09-12T06:00,67.3,0.000,0.000,0.308
2021-09-12T07:00,67.2,0.000,0.000,0.308
2021-09-12T08:00,68.5,0.000,0.000,0.308
2021-09-12T09:00,71.6,0.000,0.000,0.307
2021-09-12T10:00,76.4,0.000,0.000,0.306
2021-09-12T11:00,78.2,0.000,0.000,0.304
2021-09-12T12:00,80.3,0.000,0.000,0.303
2021-09-12T13:00,81.5,0.000,0.000,0.301
2021-09-12T14:00,82.4,0.000,0.000,0.299
2021-09-12T15:00,83.0,0.000,0.000,0.297
2021-09-12T16:00,82.9,0.000,0.000,0.296
2021-09-12T17:00,81.0,0.000,0.000,0.297
2021-09-12T18:00,79.9,0.000,0.000,0.297
2021-09-12T19:00,78.3,0.000,0.000,0.297
2021-09-12T20:00,76.9,0.000,0.000,0.296
2021-09-12T21:00,75.6,0.000,0.000,0.296
2021-09-12T22:00,74.8,0.000,0.000,0.296
2021-09-12T23:00,74.6,0.000,0.000,0.296
2021-09-13T00:00,73.7,0.000,0.000,0.296
2021-09-13T01:00,72.7,0.000,0.000,0.296
2021-09-13T02:00,72.2,0.000,0.000,0.296
2021-09-13T03:00,71.1,0.000,0.000,0.296
2021-09-13T04:00,70.5,0.000,0.000,0.296
2021-09-13T05:00,68.8,0.000,0.000,0.297
2021-09-13T06:00,68.6,0.000,0.000,0.297
2021-09-13T07:00,68.6,0.000,0.000,0.297
2021-09-13T08:00,69.1,0.000,0.000,0.297
2021-09-13T09:00,71.8,0.000,0.000,0.296
2021-09-13T10:00,75.6,0.000,0.000,0.295
2021-09-13T11:00,77.3,0.000,0.000,0.294
2021-09-13T12:00,79.8,0.000,0.000,0.292
2021-09-13T13:00,81.1,0.000,0.000,0.291
2021-09-13T14:00,81.7,0.004,0.004,0.289
2021-09-13T15:00,82.0,0.000,0.000,0.288
2021-09-13T16:00,82.3,0.000,0.000,0.286
2021-09-13T17:00,80.0,0.000,0.000,0.289
2021-09-13T18:00,78.8,0.000,0.000,0.289
2021-09-13T19:00,76.9,0.000,0.000,0.289
2021-09-13T20:00,75.3,0.000,0.000,0.289
2021-09-13T21:00,73.3,0.000,0.000,0.289
2021-09-13T22:00,71.9,0.000,0.000,0.289
2021-09-13T23:00,71.4,0.000,0.000,0.289
2021-09-14T00:00,70.4,0.000,0.000,0.289
2021-09-14T01:00,69.9,0.000,0.000,0.289
2021-09-14T02:00,69.8,0.000,0.000,0.289
2021-09-14T03:00,69.4,0.000,0.000,0.289
2021-09-14T04:00,68.7,0.000,0.000,0.289
2021-09-14T05:00,69.1,0.000,0.000,0.290
2021-09-14T06:00,69.1,0.000,0.000,0.290
2021-09-14T07:00,69.3,0.000,0.000,0.290
2021-09-14T08:00,70.3,0.000,0.000,0.291
2021-09-14T09:00,73.1,0.000,0.000,0.291
2021-09-14T10:00,79.1,0.000,0.000,0.290
2021-09-14T11:00,80.7,0.008,0.008,0.291
2021-09-14T12:00,83.5,0.000,0.000,0.290
2021-09-14T13:00,84.5,0.000,0.000,0.290
2021-09-14T14:00,84.8,0.000,0.000,0.288
2021-09-14T15:00,84.9,0.004,0.004,0.287
2021-09-14T16:00,85.2,0.000,0.000,0.286
2021-09-14T17:00,82.1,0.000,0.000,0.288
2021-09-14T18:00,82.0,0.000,0.000,0.288
2021-09-14T19:00,81.0,0.000,0.000,0.287
2021-09-14T20:00,79.4,0.000,0.000,0.287
2021-09-14T21:00,77.6,0.000,0.000,0.287
2021-09-14T22:00,76.5,0.000,0.000,0.287
2021-09-14T23:00,75.8,0.000,0.000,0.287
2021-09-15T00:00,74.3,0.000,0.000,0.288
2021-09-15T01:00,72.2,0.067,0.067,0.301
2021-09-15T02:00,70.2,0.039,0.039,0.311
2021-09-15T03:00,69.0,0.102,0.102,0.312
2021-09-15T04:00,68.0,0.114,0.114,0.312
2021-09-15T05:00,67.4,0.051,0.051,0.396
2021-09-15T06:00,67.6,0.008,0.008,0.394
2021-09-15T07:00,67.7,0.000,0.000,0.390
2021-09-15T08:00,68.1,0.004,0.004,0.387
2021-09-15T09:00,68.9,0.012,0.012,0.385
2021-09-15T10:00,69.4,0.004,0.004,0.383
2021-09-15T11:00,69.5,0.012,0.012,0.385
2021-09-15T12:00,71.4,0.000,0.000,0.382
2021-09-15T13:00,71.5,0.004,0.004,0.381
2021-09-15T14:00,72.3,0.012,0.012,0.378
2021-09-15T15:00,72.1,0.000,0.000,0.375
2021-09-15T16:00,73.5,0.000,0.000,0.372
2021-09-15T17:00,70.6,0.000,0.000,0.371
2021-09-15T18:00,69.5,0.000,0.000,0.369
2021-09-15T19:00,68.3,0.000,0.000,0.367
2021-09-15T20:00,66.7,0.000,0.000,0.365
2021-09-15T21:00,64.6,0.000,0.000,0.363
2021-09-15T22:00,62.5,0.000,0.000,0.362
2021-09-15T23:00,62.1,0.000,0.000,0.360
2021-09-16T00:00,60.5,0.000,0.000,0.359
2021-09-16T01:00,59.0,0.000,0.000,0.358
2021-09-16T02:00,58.9,0.000,0.000,0.356
2021-09-16T03:00,57.6,0.000,0.000,0.355
2021-09-16T04:00,56.9,0.000,0.000,0.354
2021-09-16T05:00,56.6,0.000,0.000,0.355
2021-09-16T06:00,56.3,0.000,0.000,0.354
2021-09-16T07:00,57.2,0.000,0.000,0.353
2021-09-16T08:00,59.6,0.000,0.000,0.352
2021-09-16T09:00,64.8,0.000,0.000,0.351
2021-09-16T10:00,69.5,0.000,0.000,0.349
2021-09-16T11:00,72.1,0.000,0.000,0.347
2021-09-16T12:00,74.7,0.000,0.000,0.345
2021-09-16T13:00,76.4,0.000,0.000,0.342
2021-09-16T14:00,77.6,0.000,0.000,0.340
2021-09-16T15:00,78.5,0.000,0.000,0.338
2021-09-16T16:00,79.4,0.000,0.000,0.336
2021-09-16T17:00,77.0,0.000,0.000,0.334
2021-09-16T18:00,76.1,0.000,0.000,0.333
2021-09-16T19:00,73.6,0.000,0.000,0.333
2021-09-16T20:00,71.9,0.000,0.000,0.332
2021-09-16T21:00,69.5,0.000,0.000,0.332
2021-09-16T22:00,67.9,0.000,0.000,0.331
2021-09-16T23:00,67.3,0.000,0.000,0.331
2021-09-17T00:00,66.2,0.000,0.000,0.330
2021-09-17T01:00,65.0,0.000,0.000,0.330
2021-09-17T02:00,64.1,0.000,0.000,0.330
2021-09-17T03:00,62.9,0.000,0.000,0.329
2021-09-17T04:00,61.4,0.000,0.000,0.329
2021-09-17T05:00,62.7,0.000,0.000,0.330
2021-09-17T06:00,62.8,0.000,0.000,0.330
2021-09-17T07:00,63.2,0.000,0.000,0.329
2021-09-17T08:00,65.9,0.000,0.000,0.329
2021-09-17T09:00,70.7,0.000,0.000,0.328
2021-09-17T10:00,77.1,0.000,0.000,0.327
2021-09-17T11:00,79.3,0.000,0.000,0.325
2021-09-17T12:00,81.8,0.000,0.000,0.324
2021-09-17T13:00,82.1,0.000,0.000,0.322
2021-09-17T14:00,82.1,0.000,0.000,0.321
2021-09-17T15:00,82.4,0.000,0.000,0.320
2021-09-17T16:00,82.3,0.000,0.000,0.319
2021-09-17T17:00,80.6,0.000,0.000,0.318
2021-09-17T18:00,79.9,0.000,0.000,0.318
2021-09-17T19:00,76.7,0.000,0.000,0.317
2021-09-17T20:00,75.8,0.000,0.000,0.317
2021-09-17T21:00,73.5,0.000,0.000,0.317
2021-09-17T22:00,71.6,0.000,0.000,0.317
2021-09-17T23:00,70.9,0.000,0.000,0.317
2021-09-18T00:00,69.4,0.004,0.004,0.317
2021-09-18T01:00,68.5,0.000,0.000,0.316
2021-09-18T02:00,68.5,0.020,0.020,0.316
2021-09-18T03:00,68.2,0.000,0.000,0.316
2021-09-18T04:00,67.7,0.004,0.004,0.316
2021-09-18T05:00,66.0,0.000,0.000,0.323
2021-09-18T06:00,66.6,0.000,0.000,0.322
2021-09-18T07:00,66.4,0.000,0.000,0.322
2021-09-18T08:00,68.6,0.000,0.000,0.322
2021-09-18T09:00,73.6,0.000,0.000,0.321
2021-09-18T10:00,79.3,0.000,0.000,0.321
2021-09-18T11:00,81.3,0.000,0.000,0.319
2021-09-18T12:00,83.8,0.000,0.000,0.318
2021-09-18T13:00,84.7,0.000,0.000,0.316
2021-09-18T14:00,84.8,0.000,0.000,0.314
2021-09-18T15:00,85.7,0.000,0.000,0.313
2021-09-18T16:00,85.3,0.000,0.000,0.311
2021-09-18T17:00,81.7,0.000,0.000,0.310
2021-09-18T18:00,78.8,0.000,0.000,0.310
2021-09-18T19:00,75.5,0.000,0.000,0.309
2021-09-18T20:00,73.4,0.000,0.000,0.309
2021-09-18T21:00,70.7,0.000,0.000,0.309
2021-09-18T22:00,68.1,0.000,0.000,0.309
2021-09-18T23:00,67.6,0.000,0.000,0.308
2021-09-19T00:00,66.8,0.000,0.000,0.308
2021-09-19T01:00,65.7,0.000,0.000,0.308
2021-09-19T02:00,65.1,0.000,0.000,0.308
2021-09-19T03:00,64.2,0.000,0.000,0.308
2021-09-19T04:00,63.1,0.000,0.000,0.308
2021-09-19T05:00,63.1,0.000,0.000,0.307
2021-09-19T06:00,63.2,0.000,0.000,0.307
2021-09-19T07:00,63.0,0.000,0.000,0.307
2021-09-19T08:00,65.3,0.000,0.000,0.307
2021-09-19T09:00,70.3,0.000,0.000,0.306
2021-09-19T10:00,76.6,0.000,0.000,0.305
2021-09-19T11:00,79.4,0.000,0.000,0.303
2021-09-19T12:00,82.3,0.000,0.000,0.302
2021-09-19T13:00,82.7,0.000,0.000,0.300
2021-09-19T14:00,83.1,0.000,0.000,0.298
2021-09-19T15:00,83.5,0.000,0.000,0.297
2021-09-19T16:00,83.9,0.000,0.000,0.296
2021-09-19T17:00,79.6,0.000,0.000,0.298
2021-09-19T18:00,78.6,0.000,0.000,0.298
2021-09-19T19:00,76.3,0.000,0.000,0.298
2021-09-19T20:00,75.4,0.000,0.000,0.297
2021-09-19T21:00,73.7,0.000,0.000,0.297
2021-09-19T22:00,72.2,0.000,0.000,0.297
2021-09-19T23:00,71.5,0.000,0.000,0.297
2021-09-20T00:00,70.6,0.000,0.000,0.297
2021-09-20T01:00,69.8,0.000,0.000,0.297
2021-09-20T02:00,69.1,0.000,0.000,0.297
2021-09-20T03:00,68.1,0.000,0.000,0.297
2021-09-20T04:00,67.5,0.000,0.000,0.297
2021-09-20T05:00,68.1,0.000,0.000,0.296
2021-09-20T06:00,68.0,0.012,0.012,0.299
2021-09-20T07:00,67.7,0.031,0.031,0.307
2021-09-20T08:00,68.1,0.008,0.008,0.317
2021-09-20T09:00,70.1,0.008,0.008,0.320
2021-09-20T10:00,73.3,0.039,0.039,0.322
2021-09-20T11:00,76.7,0.000,0.000,0.323
2021-09-20T12:00,78.8,0.000,0.000,0.322
2021-09-20T13:00,78.8,0.000,0.000,0.321
2021-09-20T14:00,78.4,0.012,0.012,0.320
2021-09-20T15:00,78.4,0.028,0.028,0.320
2021-09-20T16:00,77.8,0.028,0.028,0.319
2021-09-20T17:00,74.2,0.008,0.008,0.337
2021-09-20T18:00,74.4,0.000,0.000,0.336
2021-09-20T19:00,74.3,0.000,0.000,0.335
2021-09-20T20:00,73.3,0.000,0.000,0.335
2021-09-20T21:00,72.3,0.000,0.000,0.334
2021-09-20T22:00,70.7,0.000,0.000,0.333
2021-09-20T23:00,70.4,0.000,0.000,0.332
2021-09-21T00:00,70.3,0.000,0.000,0.331
2021-09-21T01:00,70.4,0.000,0.000,0.331
2021-09-21T02:00,70.4,0.008,0.008,0.330
2021-09-21T03:00,70.0,0.012,0.012,0.329
2021-09-21T04:00,69.2,0.008,0.008,0.328
2021-09-21T05:00,67.8,0.008,0.008,0.336
2021-09-21T06:00,67.4,0.012,0.012,0.337
2021-09-21T07:00,67.0,0.004,0.004,0.337
2021-09-21T08:00,66.5,0.000,0.000,0.337
2021-09-21T09:00,67.4,0.000,0.000,0.337
2021-09-21T10:00,67.8,0.012,0.012,0.337
2021-09-21T11:00,66.8,0.008,0.008,0.339
2021-09-21T12:00,65.9,0.012,0.012,0.339
2021-09-21T13:00,66.0,0.008,0.008,0.341
2021-09-21T14:00,67.4,0.008,0.008,0.340
2021-09-21T15:00,69.4,0.008,0.008,0.338
2021-09-21T16:00,70.4,0.004,0.004,0.337
2021-09-21T17:00,68.5,0.008,0.008,0.341
2021-09-21T18:00,68.6,0.016,0.016,0.343
2021-09-21T19:00,68.4,0.012,0.012,0.344
2021-09-21T20:00,68.4,0.016,0.016,0.345
2021-09-21T21:00,67.4,0.012,0.012,0.345
2021-09-21T22:00,67.0,0.016,0.016,0.346
2021-09-21T23:00,66.8,0.012,0.012,0.345
2021-09-22T00:00,66.3,0.000,0.000,0.344
2021-09-22T01:00,66.5,0.000,0.000,0.344
2021-09-22T02:00,66.7,0.028,0.028,0.345
2021-09-22T03:00,65.6,0.020,0.020,0.346
2021-09-22T04:00,65.4,0.012,0.012,0.350
2021-09-22T05:00,64.8,0.012,0.012,0.361
2021-09-22T06:00,64.6,0.012,0.012,0.364
2021-09-22T07:00,64.6,0.031,0.031,0.372
2021-09-22T08:00,65.2,0.043,0.043,0.383
2021-09-22T09:00,66.0,0.059,0.059,0.396
2021-09-22T10:00,65.9,0.087,0.087,0.417
2021-09-22T11:00,64.9,0.098,0.098,0.432
2021-09-22T12:00,63.6,0.075,0.075,0.429
2021-09-22T13:00,63.0,0.051,0.051,0.427
2021-09-22T14:00,61.9,0.020,0.020,0.434
2021-09-22T15:00,63.1,0.020,0.020,0.438
2021-09-22T16:00,61.7,0.031,0.031,0.438
2021-09-22T17:00,59.5,0.012,0.012,0.410
2021-09-22T18:00,58.6,0.012,0.012,0.408
2021-09-22T19:00,58.4,0.012,0.012,0.407
2021-09-22T20:00,58.5,0.012,0.012,0.407
2021-09-22T21:00,57.8,0.031,0.031,0.412
2021-09-22T22:00,55.5,0.031,0.031,0.413
2021-09-22T23:00,53.9,0.000,0.000,0.408
2021-09-23T00:00,52.3,0.000,0.000,0.404
2021-09-23T01:00,51.0,0.004,0.004,0.403
2021-09-23T02:00,50.2,0.012,0.012,0.402
2021-09-23T03:00,49.2,0.000,0.000,0.400
2021-09-23T04:00,48.5,0.004,0.004,0.398
2021-09-23T05:00,47.8,0.000,0.000,0.396
2021-09-23T06:00,48.0,0.008,0.008,0.394
2021-09-23T07:00,48.6,0.008,0.008,0.393
2021-09-23T08:00,48.8,0.004,0.004,0.392
2021-09-23T09:00,49.2,0.008,0.008,0.392
2021-09-23T10:00,51.2,0.004,0.004,0.391
2021-09-23T11:00,51.7,0.004,0.004,0.389
2021-09-23T12:00,52.9,0.000,0.000,0.388
2021-09-23T13:00,53.8,0.008,0.008,0.388
2021-09-23T14:00,54.4,0.000,0.000,0.386
2021-09-23T15:00,55.6,0.000,0.000,0.385
2021-09-23T16:00,55.3,0.000,0.000,0.383
2021-09-23T17:00,54.5,0.000,0.000,0.382
2021-09-23T18:00,54.8,0.000,0.000,0.381
2021-09-23T19:00,55.0,0.000,0.000,0.379
2021-09-23T20:00,55.2,0.000,0.000,0.378
2021-09-23T21:00,54.3,0.000,0.000,0.377
2021-09-23T22:00,53.1,0.000,0.000,0.376
2021-09-23T23:00,52.6,0.000,0.000,0.375
2021-09-24T00:00,52.0,0.000,0.000,0.374
2021-09-24T01:00,51.5,0.000,0.000,0.374
2021-09-24T02:00,51.5,0.000,0.000,0.373
2021-09-24T03:00,50.5,0.000,0.000,0.372
2021-09-24T04:00,49.6,0.000,0.000,0.371
2021-09-24T05:00,48.6,0.000,0.000,0.371
2021-09-24T06:00,48.7,0.000,0.000,0.370
2021-09-24T07:00,49.5,0.000,0.000,0.369
2021-09-24T08:00,51.5,0.000,0.000,0.369
2021-09-24T09:00,56.9,0.000,0.000,0.367
